date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-11-26 16:36:16,b'this is what this market has become https://t.co/AnKBVzd30U'
2018-11-26 16:36:02,"b'$AAPL, #Apple---DOWN! this is what this market has become'"
2018-11-26 16:25:51,b'https://t.co/u99pNmC36M $CRM Stock Is Poised to Rebound https://t.co/vW5mPEvDHD'
2018-11-26 15:33:38,b'RT @carlquintanilla: $GM press release: https://t.co/XV1iYIQscM'
2018-11-26 15:31:31,"b'GM to close five North American plans. What we need are four rate hikes, right??'"
2018-11-26 14:18:32,"b'Thanks, that https://t.co/7VCNyzf5H4 piece was written at 3:30 and it is holding up https://t.co/6O6V9JH0xn'"
2018-11-26 14:17:54,"b'RT @carlquintanilla: "" .. even with today\'s 1% gain at the open, the S&amp;P 500 will only be back to levels it was trading at a half hour befo\xe2\x80\xa6'"
2018-11-26 14:17:50,b'Confessions of a Street Addict will give it to you. https://t.co/kydtYOMYow'
2018-11-26 14:17:23,"b'RT @rinsana: @jimcramer I have been talking about ""stealth bear market"" and ""garden variety bear market"" for a while now ... I am not afrai\xe2\x80\xa6'"
2018-11-26 13:59:45,"b'Is Nvidia in ""correction"" mode?? How much do you have to lose to be in a bear market?? https://t.co/7PX8vGdaRc'"
2018-11-26 13:43:50,b'RT @carlquintanilla: (cc: @jimcramer)\nhttps://t.co/uJ0bIcQc5F https://t.co/N0jJzm6ZwT'
2018-11-26 13:43:50,b'RT @carlquintanilla: (cc: @jimcramer)\nhttps://t.co/uJ0bIcQc5F https://t.co/N0jJzm6ZwT'
2018-11-26 13:42:20,b'RT @DougKass: On @realmoney\nPrelude to My 15 Surprises for 2019 (First Movement)\nhttps://t.co/m2sbMU9SYl\n@zerohedge @SullyCNBC @tomkeene @j\xe2\x80\xa6'
2018-11-26 13:41:59,"b'Does Black Friday\'s strength stop the ""one and wait"" insurgency? I think Powell can justify a December hike Beyond that it is punitive.'"
2018-11-26 12:06:00,"b""As a former Harvard Crimson President, all i can say is It's about time... https://t.co/VycrBFNkrt"""
2018-11-26 11:59:14,b'RT @RevShark: Expectations for the Trump-Xi meeting are extremely low and that may be a good thing.  Coming up on https://t.co/Ui4lAnErvj\xe2\x80\xa6'
2018-11-26 11:19:43,"b'Why this joke of a rally is happening, coming up on https://t.co/7VCNyzf5H4 this a.m.'"
2018-11-26 10:33:57,b'@CNBCWEX @SullyCNBC thanks for the props! I worry that people will come in on top of this and get hurt...'
2018-11-26 09:48:17,"b'Talk about classic bear market behavior. We crater all week and then we open up huge on nothing, but because we are\xe2\x80\xa6 https://t.co/jFqJuIz3zi'"
2018-11-26 03:07:04,b'The gang celebrates still one more Eagle win over the Giants. Notice how Giant fans respect the house: no jerseys! https://t.co/G0t2aQ3ZvD'
2018-11-25 23:38:54,b'Is there a better place to celebrate a win than going to @GenosSteaks ?? https://t.co/VMxVmtSe8H'
2018-11-25 21:09:13,b'Quitters take note; I will see you next week against the Skins https://t.co/7A1eIXiZgL'
2018-11-25 20:35:10,b'Don\xe2\x80\x99t count your chickens https://t.co/zY2JWWUNGu'
2018-11-25 19:22:42,b'Still can get it done https://t.co/QbyfVNmEXo'
2018-11-25 17:08:59,b'I lack confidence but remain a fan and will never boo and if I hear you boo....bad day for you.. @Eagles https://t.co/GWk81Xra4E'
2018-11-25 01:55:42,b'Reliving the dream! https://t.co/1XRCH0nffg'
2018-11-24 22:40:31,b'https://t.co/2Cj9QmVLog club members --higher cash position than normal but put some money to work last week into t\xe2\x80\xa6 https://t.co/c1A2EvclCp'
2018-11-24 22:39:40,"b""You need Apple's stock to open down big on a downgrade and then rally... https://t.co/kz8x9zf7kt"""
2018-11-24 22:38:48,"b""Maybe because it doesn't kill you? https://t.co/WB9Og11Dew"""
2018-11-24 22:37:24,b'The long knives are out for Apple at any price... https://t.co/4zJ1jG7bJ6'
2018-11-23 23:08:27,"b""@evansilva , @Fantasy_Guru Don't you think it odd that more people aren't picking up Eli against the depleted\xe2\x80\xa6 https://t.co/LPhffRxxvA"""
2018-11-23 23:08:27,"b""@evansilva , @Fantasy_Guru Don't you think it odd that more people aren't picking up Eli against the depleted\xe2\x80\xa6 https://t.co/LPhffRxxvA"""
2018-11-23 22:39:37,b'Sentries! https://t.co/1nW3ANZPOs'
2018-11-23 22:14:40,"b'Lisa and i, too, are grateful for all of our new (and old) friendships! Thank you, Marc!! Thanks all! https://t.co/eTfxtm0mSO'"
2018-11-23 22:13:19,b'RT @carleygarner: Crude oil futures are testing support near $51.00. There is a good chance the selling dries up here (at least temporarily\xe2\x80\xa6'
2018-11-23 22:12:40,b'We have great staffs at @MadMoneyOnCNBC and at https://t.co/2Cj9QmVLog club https://t.co/gkbRBsj7UD'
2018-11-23 22:12:03,"b""The buyback is there pretty much everyday but it doesn't matter. There are many who believe that there has been a c\xe2\x80\xa6 https://t.co/KEaWfSzm0n"""
2018-11-23 22:10:44,"b'Frank, remember i have been saying we will see more downgrades. We even took bets on who is next. I think the odds\xe2\x80\xa6 https://t.co/54YFAO0VK1'"
2018-11-23 22:09:08,"b""Half the endless decline is because Powell doesn't see the weakness and the other half is all about the trade battl\xe2\x80\xa6 https://t.co/FdyiJAiRMh"""
2018-11-23 22:07:47,b'Expectations are getting and lower... https://t.co/4TJg6Jqie3'
2018-11-23 22:07:03,"b""Actually we don't flare that much but our pipe system is inadequate and some spare capacity is being sent overseas,\xe2\x80\xa6 https://t.co/DSaKet0X9m"""
2018-11-23 22:04:45,b'The Apple liquidation at this point signals that the Chinese are going to boycott its phones because 11x is too che\xe2\x80\xa6 https://t.co/3Petbe2ReB'
2018-11-22 23:41:22,b'We have much to be grateful for! Happy Thanksgiving!!! https://t.co/C5C8YhaVUp'
2018-11-22 17:47:38,b'Happy cold Thanksgiving to all ! https://t.co/wmv4CCMbL4'
2018-11-21 21:22:46,"b'This Thanksgiving, the American Migraine Foundation is sharing stories of strength and resilience to offer hope to\xe2\x80\xa6 https://t.co/V3hmm95qYA'"
2018-11-21 21:18:31,b'$SNAP also owes $1 billion to AWS in that same period....'
2018-11-21 21:17:23,"b""As we see Apple closing down today, here's a good analogy to think about ... https://t.co/gcqkdMs2PL"""
2018-11-21 21:14:29,b'Does $SNAP have enough money to pay Google for all of its hosting? $400 million a year....it was a five year deal tolling from the IPO'
2018-11-21 21:13:14,"b""What's Samsung's Reported Galaxy S10 Plans Say About Its Smartphone Strategy\nhttps://t.co/vuG3zL1mBl"""
2018-11-21 20:31:17,b'Yep it was brilliant; and @EricJhonsa is the best FANG writer on earth.. (and a lot of other techs) https://t.co/pxHBSrmLnk'
2018-11-21 20:24:10,b'Going with it and may i say to you guys Happy Thanksgiving and thank you for working so hard for us. You never stop\xe2\x80\xa6 https://t.co/gl3Wp0Ho8Q'
2018-11-21 20:24:10,b'Going with it and may i say to you guys Happy Thanksgiving and thank you for working so hard for us. You never stop\xe2\x80\xa6 https://t.co/gl3Wp0Ho8Q'
2018-11-21 20:22:23,b'How hated is Apple?'
2018-11-21 20:08:38,b'@Fantasy_Guru @evansilva @MatthewBerryTMR What do you think? Richard v. Gus Edwards--I am stumped on this one and r\xe2\x80\xa6 https://t.co/LIHRds2fja'
2018-11-21 20:02:46,b'How many companies bought back too much stock?  If fed keeps raising rates we will soon find out!'
2018-11-21 18:13:21,b'Happy Thanksgiving from Everest and Marley! https://t.co/4xmr3qJUTV'
2018-11-21 18:12:55,"b'So does the VA, apparently https://t.co/y7P28VcmEg'"
2018-11-21 18:10:10,b'Chart versus fundamentals; support v. hatred https://t.co/UaNP9xXYnc'
2018-11-21 18:09:19,"b""Of course they are waiting for Monday.. that's the traditional day. But there is some ground to be made up here and\xe2\x80\xa6 https://t.co/Hqq1XJS14E"""
2018-11-21 18:08:41,"b'No, actually, it has boosted the ecosystem and have many switching from lesser phones. But the analysts hate Apple\xe2\x80\xa6 https://t.co/hAqjXMBNwO'"
2018-11-21 18:07:47,b'The algos went nuts on Amazon when it hit support https://t.co/CaIJWcHThB'
2018-11-21 18:07:21,"b'Rig count down --last bastion of real strength in this country ebbing---""one-and-wait!""'"
2018-11-21 18:05:47,b'This article supports my \xe2\x80\x9cOne-and-wait\xe2\x80\x9d thesis \nhttps://t.co/3wtpYynNg7'
2018-11-21 18:05:12,b'Total agreement with this brilliant piece by @EricJhonsa https://t.co/AhbxbE7W79'
2018-11-21 17:52:30,"b""What's anyone's biggest innovation lately... seems a little harsh... https://t.co/Aeb0vsg8I2"""
2018-11-21 17:51:36,b'How many analysts are itching to ruin Thanksgiving by downgrading Apple?'
2018-11-21 17:50:45,b'as i say in upcoming piece on https://t.co/7VCNyzf5H4 there is an unwritten rule that you do not downgrade today...\xe2\x80\xa6 https://t.co/4u8q71aph2'
2018-11-21 17:50:02,b'RT @TheStreet: Need to shop for the investor in your life? Skip the stores and stuff your stocking with a membership to @jimcramer\xe2\x80\x99s invest\xe2\x80\xa6'
2018-11-21 17:49:53,"b""Trying to help out on Thanksgiving. We are hosting it and it could be mammoth. someone doesn't want me tweeting whe\xe2\x80\xa6 https://t.co/PevMucda4y"""
2018-11-21 17:48:10,"b""agree with this. Right through book value... even a big hit wouldn't hurt that book value much and they will fight\xe2\x80\xa6 https://t.co/vGEmGXwqVV"""
2018-11-21 17:46:29,b'Have to keep up!!! I have a piece about whether this rally is real coming up:  https://t.co/7VCNyzf5H4 https://t.co/OQF61tRi5E'
2018-11-21 17:46:29,b'Have to keep up!!! I have a piece about whether this rally is real coming up:  https://t.co/7VCNyzf5H4 https://t.co/OQF61tRi5E'
2018-11-21 17:39:50,b'Five Below Stock Could Be Headed for a Big Price Cut if This Happens https://t.co/nLhvtk1eZY'
2018-11-21 17:26:19,b'Happy to celebrate Thanksgiving and 20 years of the Daily Diary. Congrats @DougKass!  https://t.co/WtCmwsAE9N'
2018-11-21 17:15:50,"b""Tempted by CenturyLink's Dividend Yield? Check the Charts First - @BruceKamich  https://t.co/vIkHE28qhO"""
2018-11-21 03:15:58,b'Listening to Sam Cooke and enjoying the pre-holiday ! https://t.co/HwkKwBPUHh'
2018-11-21 00:24:31,"b""I have stated that i think the Fed will hike. That's why i called the piece One and Wait!!"""
2018-11-21 00:20:27,b'My analysis takes into account those figures or i would say there should not be a december hike. https://t.co/s1Uu2dAnWq'
2018-11-20 22:15:23,b'Finally starting to get a little oversold. .not there yet....'
2018-11-20 22:03:16,b'5 High-Profile Tech Stocks That Have Suddenly Gotten a Lot Cheaper\nhttps://t.co/8E5rMCkrcs'
2018-11-20 21:46:20,b'Would $ADSK or $FL be up if they reported last night or this morning?'
2018-11-20 21:39:48,b'$FL flies up? Oh man did they trash too many retailers today..'
2018-11-20 21:21:39,b'Molson Coors Is Poised to Rally So Drink Up Responsibly - Kamich https://t.co/pwpP54xOfd'
2018-11-20 21:03:24,b'Facebook finished up; go figure'
2018-11-20 20:52:46,b'Not rally going out strong....'
2018-11-20 20:20:02,b'Getting late for a rally....'
2018-11-20 19:53:54,"b""Do you know something we don't? He'd have to fire Vice President Pence, too. as Pence is giving Navarro like speech\xe2\x80\xa6 https://t.co/rhR6D2fsjN"""
2018-11-20 19:52:40,b'hmmmmmmmmmm'
2018-11-20 19:36:12,"b""it would be preferable if the rally didn't start until 2:45 p.m.--best time and slow please"""
2018-11-20 18:43:21,b'Hefty  margin calls  weighing on the market'
2018-11-20 17:15:20,"b""Looking Beyond the Market's Plunge\nhttps://t.co/hxhf2IBGJF"""
2018-11-20 17:15:20,"b""Looking Beyond the Market's Plunge\nhttps://t.co/hxhf2IBGJF"""
2018-11-20 16:06:05,b'amat should not be up--important!'
2018-11-20 16:03:24,b'AMZN now up more than 100 points from the bottom. See what i mean?'
2018-11-20 15:55:16,"b'I mentioned Service Now as a company that is doing well this a.m,  It was down four, ,now it is up... early but good sign'"
2018-11-20 15:53:45,"b'Amazon doing the right thing,'"
2018-11-20 15:51:07,b'Again this is what you want to see. https://t.co/bbpyyE7p3w'
2018-11-20 15:50:09,"b'Thanks,  @DanRDimicco https://t.co/txAXD526bC'"
2018-11-20 15:49:20,"b""It is significant.. I just wish it weren't so early. But it will prevent margin clerks from killing certain holders https://t.co/bn1TWjtp9d"""
2018-11-20 15:47:29,"b'Remember it is way too early to determine if we hit the lows. But watch $AMZN, $INTU and read my https://t.co/7VCNyzf5H4 piece just posted.'"
2018-11-20 15:45:51,b'Remember the value i am trying to add here. You should always be keying on certain stocks to spot a rally....I pick\xe2\x80\xa6 https://t.co/tvhZY8OQx7'
2018-11-20 15:44:14,"b""Amazon has now rallied 90 points from its low in a day when we had 14 to one down to up. That's very positive for the day."""
2018-11-20 15:43:41,b'Yeti Stock: Time to Open the Cooler After the Recent IPO?\nhttps://t.co/CYdRrMWxZZ'
2018-11-20 15:29:42,b'Do we need a rate hike in December? No but if the fed chief needs one to prove his bona fides i get that. So one and wait is the watchword'
2018-11-20 15:25:55,b'$FB up--too early but significant. I am just looking for signs that are significant and counterintuitve'
2018-11-20 15:15:22,b'Rattled? The Only Obstacle Is the One in Front of You: @Sarge986 https://t.co/hJnsZ1HMBM'
2018-11-20 14:48:28,b'This is the kind of nonsense iadeal with. I have the highest cash \n position  and have dissed this market for a mon\xe2\x80\xa6 https://t.co/PoQ7933huR'
2018-11-20 14:46:37,b'Analog Devices and Texas Instruments signal reversal  but it is very early'
2018-11-20 14:46:03,b'RT @DougKass: I am now slightly net long from short  @jimcramer'
2018-11-20 14:45:35,"b""Amazon has NO negative research so you key on that first for a bounce. You don't look for apple because it has nega\xe2\x80\xa6 https://t.co/UtlXz5sqaL"""
2018-11-20 14:44:19,b'Looking for a bounce'
2018-11-20 14:44:19,b'Looking for a bounce'
2018-11-20 14:01:04,b'Bad out there'
2018-11-20 13:50:49,b'Rattled? The Only Obstacle Is the One in Front of You: Market Recon\nhttps://t.co/CcU39Nwxnr'
2018-11-20 13:29:23,"b""RT @EricJhonsa: Don't know if the bottom is close or not. But between the SaaS and crypto routs and all the negative sentiment around marqu\xe2\x80\xa6"""
2018-11-20 11:52:16,"b""Target missed by .1% on comps. That's enough to take it apart in this bear market"""
2018-11-20 10:36:03,"b""The most positive thing to say: it isn't up...."""
2018-11-20 08:55:06,b'I think 5G is too far away to help any tech.... https://t.co/1uyMuxmnVJ'
2018-11-20 08:52:37,"b""It is brutal out there... This time buying the dips crushed you..that's the hallmark of this sell-off"""
2018-11-20 01:29:00,b'Visa is ready to get swiped or chipped - watch the 200-day moving average line: @BruceKamich  https://t.co/qvNq9BzX6T'
2018-11-20 00:16:01,"b"".@EricJhonsa on Facebook's crisis: what investors should -- and shouldn't -- be worried about https://t.co/I6evm6IADs"""
2018-11-19 22:09:00,b'USA Technology Wiped Out Its Gains in Short Order - More Weakness Ahead - @BruceKamich https://t.co/1B3aE14aXY'
2018-11-19 21:31:08,"b'tonight three for three: $INTU, $URBN, $LB not that anyone cares....'"
2018-11-19 21:19:26,b'why we like growth: Intuit'
2018-11-19 21:16:27,b'Lots of consumer names talked about tonight....'
2018-11-19 20:09:01,"b""Kamich: L Brands Has Improved but a Sustained Price Recovery Doesn't Look Imminent - RealMoney https://t.co/bL2038070g"""
2018-11-19 20:07:09,b'You know i tried to explain it that way... take us off that list https://t.co/GGyxfqqpxU'
2018-11-19 19:51:22,b'Doing a little buying for the charitable trust... https://t.co/2Cj9QmVLog'
2018-11-19 19:38:00,"b""Consumers are 'very active' and are expecting strong holiday season: Mastercard Exec tells @SonenshineJ https://t.co/nXx2oBXTzr"""
2018-11-19 19:17:37,b'The Fed needs to declare victory but it wont ...'
2018-11-19 17:30:44,b'.@BruceKamich: Coca-Cola stock: Take a sip on a dip  https://t.co/5XSwFA8JlJ'
2018-11-19 17:30:44,b'.@BruceKamich: Coca-Cola stock: Take a sip on a dip  https://t.co/5XSwFA8JlJ'
2018-11-19 16:37:01,"b""Here is @Sarge986's risk-averse trade idea for Target https://t.co/5DpOsf8jpP"""
2018-11-19 15:36:43,b'#Stockoftheday Pfizer slides slightly as drug-maker prepares price increases via @KevinCurranRM\xe2\x80\xa6 https://t.co/s7noKqLNPl'
2018-11-19 15:01:52,b'RT @TheStreet: .@JimCramer and @KatherineRooss are LIVE from the @NYSE https://t.co/PSxNHZrius'
2018-11-19 14:53:58,"b""#stockoftheday Pfizer could rally in the weeks ahead as investors look beyond today's headlines: @BruceKamich\xe2\x80\xa6 https://t.co/7pXZgUzZlS"""
2018-11-19 14:49:31,"b""This was my father's business you are very right.... https://t.co/Bvyn3dclFi"""
2018-11-19 14:48:38,b'Really? This is news https://t.co/GAEJDTKEgb'
2018-11-19 14:48:25,"b'RT @USMoneyReserve: @jimcramer has warned investors for weeks about a man-made slowdown in the US economy, due to interest rate hikes &amp; tar\xe2\x80\xa6'"
2018-11-19 14:47:56,"b""RT @KatherineRooss: Ready for Thanksgiving week? @jimcramer and I are! We'll be LIVE on the floor of the @NYSE at 10 AM. Find us on @TheStr\xe2\x80\xa6"""
2018-11-19 12:45:37,b'How many times can it be news that Apple suppliers say business is weak? How do the editors just say it is a new st\xe2\x80\xa6 https://t.co/42ZPTOii6j'
2018-11-19 12:12:05,"b""But everyone thinks it is business as usual. The only good thing last week was that $AMAT didn't crater on that weal earnings report."""
2018-11-19 12:11:18,b'The facebook narrative and the endless drumbeat about an apple shortfall right after they just reported are part and parcel of the moment...'
2018-11-19 12:10:21,"b""it's incredible how negative everything reads... just incredible. We all know it. Our only hope is for an economy s\xe2\x80\xa6 https://t.co/nn35Q6DY4j"""
2018-11-19 09:44:40,b'Sorry about the bad link; https://t.co/lTNveRCJ8V https://t.co/c5djsHsBRs'
2018-11-19 01:28:49,b'Chef Michelle loving the fact her favorite customers love the pears cooked in red wine and the chocolate mousse! Th\xe2\x80\xa6 https://t.co/DaFaLvSbWD'
2018-11-19 00:45:08,b'Ok clam pizza doesn\xe2\x80\x99t make up for the loss but it is damn good!  The https://t.co/WnRpfRbqer https://t.co/tz3cp0YuRe'
